date,kickoff_utc,market_group,market,home_team,away_team,selection,odds,odds_source,bet_type,won,home_goals,away_goals,stake,pnl,clv,published
2026-08-08,2026-08-08 16:45:00+00:00,DC,Double Chance,GO Ahead Eagles,Willem II,1X,1.18,,EV,1,4,1,10.0,1.799999999999999,0.0350877192982457,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Carlisle,Worthing,1X,1.2,,EV,0,2,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 12:00:00+00:00,DC,Double Chance,Valerenga,Bodo/Glimt,X2,1.14,,EV,1,1,2,10.0,1.3999999999999986,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Hamilton Academical,Alloa Athletic,1X,1.12,,EV,1,1,0,10.0,1.200000000000001,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Grotta,Throttur Reykjavik,12,1.17,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Njardvik,Vestri,12,1.17,,EV,1,3,1,10.0,1.6999999999999993,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Ross County,Montrose,1X,1.04,,EV,1,2,1,10.0,0.4000000000000003,0.0,False
2026-08-08,2026-08-08 19:30:00+00:00,DC,Double Chance,Estrela,Sporting CP,X2,1.05,,EV,1,2,2,10.0,0.5,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Torquay,Horsham,1X,1.05,,EV,1,1,1,10.0,0.5,0.0,False
2026-08-08,2026-08-08 18:00:00+00:00,DC,Double Chance,PSV Eindhoven,Fortuna Sittard,1X,1.05,,EV,1,2,2,10.0,0.5,0.0194174757281553,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Forest Green,FC Halifax Town,1X,1.17,,EV,1,3,2,10.0,1.6999999999999993,0.0,True
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Morecambe,Spennymoor Town,12,1.18,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:30:00+00:00,DC,Double Chance,VfL Wolfsburg,1. FC Kaiserslautern,1X,1.17,,EV,1,0,0,10.0,1.6999999999999993,-0.0084745762711864,True
2026-08-08,2026-08-08 17:30:00+00:00,DC,Double Chance,TSV Hartberg,Sturm Graz,X2,1.18,,EV,1,0,2,10.0,1.799999999999999,0.0,True
2026-08-08,2026-08-08 18:45:00+00:00,DC,Double Chance,St. Truiden,Lommel United,1X,1.17,,EV,1,1,1,10.0,1.6999999999999993,0.0446428571428569,True
2026-08-08,2026-08-08 11:00:00+00:00,DC,Double Chance,1. FC Heidenheim,VfL Osnabrück,1X,1.17,,EV,1,4,3,10.0,1.6999999999999993,0.0,True
2026-08-08,2026-08-08 14:30:00+00:00,DC,Double Chance,NEC Nijmegen,Telstar,1X,1.12,,EV,0,1,2,10.0,-10.0,0.0,True
2026-08-08,2026-08-08 19:00:00+00:00,DC,Double Chance,AZ Alkmaar,ADO Den Haag,1X,1.1,,EV,1,2,0,10.0,1.0,0.0185185185185186,True
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Boreham Wood,Tamworth,1X,1.11,,EV,1,3,3,10.0,1.1000000000000014,0.0,True
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Viking,Sarpsborg 08 FF,1X,1.1,,EV,1,2,1,10.0,1.0,-0.009009009009009,True
2026-08-08,2026-08-08 18:45:00+00:00,CS,Correct Score,St. Truiden,Lommel United,1-1,7.5,market,TOP3,1,1,1,10.0,65.0,-0.0625,False
2026-08-08,2026-08-08 18:45:00+00:00,CS,Correct Score,St. Truiden,Lommel United,2-0,7.5,market,TOP1,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Braintree,Tonbridge Angels,12,1.22,,EV,1,0,4,10.0,2.2,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,CS,Correct Score,Sochaux,Saint Etienne,1-0,9.5,market,TOP3,0,0,3,10.0,-10.0,-0.05,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Boston United,Aldershot Town,12,1.25,,EV,1,0,1,10.0,2.5,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Maidstone Utd,Farnborough,1X,1.11,,EV,0,1,2,10.0,-10.0,0.0,True
2026-08-08,2026-08-08 18:45:00+00:00,DC,Double Chance,KVC Westerlo,Union St. Gilloise,X2,1.22,,EV,1,1,5,10.0,2.2,0.0166666666666666,False
2026-08-08,2026-08-08 18:45:00+00:00,DC,Double Chance,Rodez,Laval,1X,1.25,,EV,1,3,1,10.0,2.5,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Queen of the South,Peterhead,12,1.25,,EV,1,0,1,10.0,2.5,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Dumbarton,Clyde,12,1.22,,EV,1,1,0,10.0,2.2,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Folkestone Invicta,Walton & Hersham,12,1.2,,EV,1,5,1,10.0,2.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Airdrie United,East Kilbride,12,1.22,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Kelty Hearts,Stirling Albion,12,1.25,,EV,1,3,2,10.0,2.5,0.0,False
2026-08-08,2026-08-08 16:15:00+00:00,DC,Double Chance,Standard Liege,Cercle Brugge,12,1.25,,EV,0,2,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 17:00:00+00:00,DC,Double Chance,Guimaraes,Arouca,1X,1.22,,EV,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Stenhousemuir,Morton,12,1.25,,EV,1,2,0,10.0,2.5,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Hebburn Town,Southport,12,1.22,,EV,1,3,1,10.0,2.2,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Oxford City,Bedford Town,12,1.22,,EV,1,1,0,10.0,2.2,0.0,False
2026-08-08,2026-08-08 15:00:00+00:00,DC,Double Chance,Grazer AK,Austria Lustenau,1X,1.25,,EV,1,2,1,10.0,2.5,0.0,False
2026-08-08,2026-08-08 16:00:00+00:00,DC,Double Chance,FF Jaro,VPS,12,1.25,,EV,1,1,3,10.0,2.5,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,King's Lynn Town,Harborough Town,12,1.25,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 11:00:00+00:00,DC,Double Chance,Karlsruher SC,Arminia Bielefeld,12,1.28,,EV,1,2,1,10.0,2.8000000000000007,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Truro City,Maidenhead,12,1.22,,EV,1,2,0,10.0,2.2,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,AFC Fylde,Wealdstone,12,1.28,,EV,0,2,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Buxton,Hereford,12,1.22,,EV,1,2,1,10.0,2.2,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Farnham Town,AFC Totton,12,1.22,,EV,1,0,1,10.0,2.2,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Harrogate Town,Solihull Moors,1X,1.18,,EV,1,5,2,10.0,1.799999999999999,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Scarborough Athletic,South Shields,X2,1.14,,EV,1,0,1,10.0,1.3999999999999986,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Scunthorpe,Yeovil Town,1X,1.25,,EV,1,1,1,10.0,2.5,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Darlington 1883,Worksop Town,12,1.22,,EV,1,1,2,10.0,2.2,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Altrincham,Southend,12,1.25,,EV,1,1,3,10.0,2.5,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Marine,Macclesfield,12,1.22,,EV,1,0,1,10.0,2.2,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Dorking Wanderers,Dagenham & Redbridge,12,1.22,,EV,1,0,1,10.0,2.2,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,DC,Double Chance,Merthyr Town,Hednesford Town,12,1.22,,EV,1,2,0,10.0,2.2,0.0,False
2026-08-07,2026-08-07 15:30:00+00:00,BTTS,BTTS,KuPS Akatemia,Inter Turku II,YES,1.22,,PROB,0,0,1,10.0,-10.0,-0.024,True
2026-08-07,2026-08-07 19:15:00+00:00,BTTS,BTTS,Afturelding,Grindavik,YES,1.44,,EV,1,4,1,10.0,4.399999999999999,-0.0828025477707007,False
2026-08-07,2026-08-07 17:00:00+00:00,BTTS,BTTS,Sonderjyske,Viborg,NO,2.25,,EV,1,0,0,10.0,12.5,-0.0546218487394957,False
2026-08-07,2026-08-07 19:15:00+00:00,BTTS,BTTS,Leiknir R.,Fylkir,YES,1.57,,EV,0,3,0,10.0,-10.0,0.0261437908496733,False
2026-08-07,2026-08-07 18:00:00+00:00,BTTS,BTTS,FC OSS,NAC Breda,NO,2.25,,EV,0,1,2,10.0,-10.0,-0.0546218487394957,False
2026-08-07,2026-08-07 17:00:00+00:00,BTTS,BTTS,Sandefjord,KFUM Oslo,NO,2.2,,EV,1,0,1,10.0,12.0,0.0,False
2026-08-07,2026-08-07 19:15:00+00:00,BTTS,BTTS,Afturelding,Grindavik,YES,1.44,,PROB,1,4,1,10.0,4.399999999999999,-0.0828025477707007,True
2026-08-07,2026-08-07 19:15:00+00:00,BTTS,BTTS,Estoril,Famalicao,NO,2.05,,EV,0,1,1,10.0,-10.0,0.0,False
2026-08-07,2026-08-07 18:00:00+00:00,BTTS,BTTS,VVV Venlo,Heracles,NO,2.38,,EV,0,3,4,10.0,-10.0,-0.048,False
2026-08-07,2026-08-07 18:30:00+00:00,BTTS,BTTS,Partick,Livingston,NO,2.0,,EV,1,2,0,10.0,10.0,-0.0476190476190476,False
2026-08-07,2026-08-07 18:30:00+00:00,BTTS,BTTS,VfL Bochum,Hertha BSC,NO,2.25,,EV,1,0,1,10.0,12.5,0.0,False
2026-08-07,2026-08-07 18:00:00+00:00,BTTS,BTTS,Dordrecht,Jong Ajax,NO,2.25,,EV,0,2,1,10.0,-10.0,-0.0546218487394957,False
2026-08-07,2026-08-07 18:45:00+00:00,BTTS,BTTS,Club Brugge KV,Kortrijk,YES,1.91,,EV,0,3,0,10.0,-10.0,0.0611111111111111,False
2026-08-07,2026-08-07 18:00:00+00:00,BTTS,BTTS,Emmen,Roda,NO,2.62,,EV,1,1,0,10.0,16.200000000000003,0.0,True
2026-08-07,2026-08-07 16:00:00+00:00,BTTS,BTTS,SJK,Gnistan,NO,2.5,,EV,0,2,2,10.0,-10.0,0.0,True
2026-08-07,2026-08-07 18:00:00+00:00,BTTS,BTTS,Emmen,Roda,YES,1.44,,PROB,0,1,0,10.0,-10.0,0.0,True
2026-08-07,2026-08-07 18:00:00+00:00,BTTS,BTTS,Cambuur,Excelsior,NO,2.5,,EV,1,0,4,10.0,15.0,0.1111111111111111,True
2026-08-07,2026-08-07 19:15:00+00:00,BTTS,BTTS,Leiknir R.,Fylkir,YES,1.57,,PROB,0,3,0,10.0,-10.0,0.0261437908496733,True
2026-08-07,2026-08-07 17:30:00+00:00,BTTS,BTTS,SCR Altach,WSG Wattens,YES,1.95,,PROB,1,3,1,10.0,9.5,0.0833333333333332,False
2026-08-07,2026-08-07 18:00:00+00:00,BTTS,BTTS,Cambuur,Excelsior,YES,1.5,,PROB,0,0,4,10.0,-10.0,-0.0445859872611464,True
2026-08-07,2026-08-07 18:00:00+00:00,BTTS,BTTS,VVV Venlo,Heracles,YES,1.53,,PROB,1,3,4,10.0,5.300000000000001,0.02,False
2026-08-07,2026-08-07 16:00:00+00:00,CS,Correct Score,SJK,Gnistan,2-1,9.5,market,TOP2,0,2,2,10.0,-10.0,0.0555555555555555,False
2026-08-07,2026-08-07 16:00:00+00:00,CS,Correct Score,SJK,Gnistan,1-1,7.0,market,TOP1,0,2,2,10.0,-10.0,-0.0666666666666666,False
2026-08-07,2026-08-07 15:30:00+00:00,BTTS,BTTS,KuPS Akatemia,Inter Turku II,NO,4.0,,EV,1,0,1,10.0,30.0,0.0666666666666666,True
2026-08-07,2026-08-07 15:30:00+00:00,CS,Correct Score,KuPS Akatemia,Inter Turku II,2-2,10.0,market,TOP3,0,0,1,10.0,-10.0,0.0,False
2026-08-07,2026-08-07 15:30:00+00:00,CS,Correct Score,KuPS Akatemia,Inter Turku II,2-1,12.0,market,TOP2,0,0,1,10.0,-10.0,0.0909090909090908,False
2026-08-07,2026-08-07 15:30:00+00:00,CS,Correct Score,KuPS Akatemia,Inter Turku II,1-1,11.0,market,TOP1,0,0,1,10.0,-10.0,0.0,False
2026-08-07,2026-08-07 17:30:00+00:00,BTTS,BTTS,SCR Altach,WSG Wattens,NO,1.95,,EV,0,3,1,10.0,-10.0,0.0,False
2026-08-07,2026-08-07 18:30:00+00:00,BTTS,BTTS,Partick,Livingston,YES,1.73,,PROB,0,2,0,10.0,-10.0,0.0359281437125749,False
2026-08-07,2026-08-07 19:15:00+00:00,BTTS,BTTS,Estoril,Famalicao,YES,1.7,,PROB,1,1,1,10.0,7.0,0.0,False
2026-08-07,2026-08-07 18:45:00+00:00,BTTS,BTTS,Club Brugge KV,Kortrijk,YES,1.91,,PROB,0,3,0,10.0,-10.0,0.0611111111111111,False
2026-08-07,2026-08-07 18:00:00+00:00,BTTS,BTTS,Dordrecht,Jong Ajax,YES,1.57,,PROB,1,2,1,10.0,5.700000000000001,0.0261437908496733,False
2026-08-07,2026-08-07 17:00:00+00:00,BTTS,BTTS,Sandefjord,KFUM Oslo,YES,1.62,,PROB,0,0,1,10.0,-10.0,0.0,False
2026-08-07,2026-08-07 18:30:00+00:00,BTTS,BTTS,VfL Bochum,Hertha BSC,YES,1.57,,PROB,0,0,1,10.0,-10.0,0.0,False
2026-08-07,2026-08-07 17:00:00+00:00,BTTS,BTTS,Sonderjyske,Viborg,YES,1.57,,PROB,0,0,0,10.0,-10.0,0.0261437908496733,False
2026-08-07,2026-08-07 18:00:00+00:00,BTTS,BTTS,Vitesse,Waalwijk,YES,1.5,,PROB,1,1,1,10.0,5.0,0.0,False
2026-08-07,2026-08-07 18:00:00+00:00,BTTS,BTTS,FC OSS,NAC Breda,YES,1.57,,PROB,1,1,2,10.0,5.700000000000001,0.0261437908496733,False
2026-08-07,2026-08-07 16:00:00+00:00,BTTS,BTTS,SJK,Gnistan,YES,1.5,,PROB,1,2,2,10.0,5.0,0.0,False
2026-08-07,2026-08-07 18:00:00+00:00,BTTS,BTTS,Vitesse,Waalwijk,NO,2.5,,EV,0,1,1,10.0,-10.0,0.0,True
2026-08-07,2026-08-07 18:30:00+00:00,1X2,1X2,VfL Bochum,Hertha BSC,HOME,2.25,,EV,0,0,1,10.0,-10.0,-0.0425531914893617,False
2026-08-07,,ACCA,LONGSHOT,,,,28.82061,,,0,,,3.0,-3.0,,True
2026-08-07,,ACCA,SAFE,,,,1.44144,,,1,,,10.0,4.4144000000000005,,True
2026-08-07,2026-08-07 18:00:00+00:00,1X2,1X2,Dordrecht,Jong Ajax,HOME,1.44,,PROB,1,2,1,10.0,4.399999999999999,-0.0828025477707007,True
2026-08-07,2026-08-07 19:15:00+00:00,1X2,1X2,Afturelding,Grindavik,HOME,1.4,,PROB,1,4,1,10.0,4.0,0.0526315789473683,True
2026-08-07,2026-08-07 18:45:00+00:00,1X2,1X2,Club Brugge KV,Kortrijk,HOME,1.25,,PROB,1,3,0,10.0,2.5,0.0245901639344261,True
2026-08-07,2026-08-07 19:15:00+00:00,1X2,1X2,Estoril,Famalicao,AWAY,2.45,,EV,0,1,1,10.0,-10.0,0.0294117647058824,False
2026-08-07,2026-08-07 18:00:00+00:00,1X2,1X2,Vitesse,Waalwijk,DRAW,3.75,,EV,1,1,1,10.0,27.5,0.0,False
2026-08-07,2026-08-07 17:30:00+00:00,1X2,1X2,SCR Altach,WSG Wattens,DRAW,3.3,,EV,0,3,1,10.0,-10.0,-0.1081081081081082,False
2026-08-07,2026-08-07 16:00:00+00:00,1X2,1X2,SJK,Gnistan,HOME,2.15,,EV,0,2,2,10.0,-10.0,0.1025641025641026,False
2026-08-07,2026-08-07 17:00:00+00:00,1X2,1X2,Sandefjord,KFUM Oslo,DRAW,3.6,,EV,0,0,1,10.0,-10.0,0.0,False
2026-08-07,2026-08-07 18:00:00+00:00,1X2,1X2,Emmen,Roda,AWAY,2.8,,EV,0,1,0,10.0,-10.0,0.0980392156862746,False
2026-08-07,2026-08-07 18:45:00+00:00,1X2,1X2,Club Brugge KV,Kortrijk,AWAY,9.5,,EV,0,3,0,10.0,-10.0,-0.05,False
2026-08-07,2026-08-07 19:15:00+00:00,1X2,1X2,Afturelding,Grindavik,HOME,1.4,,EV,1,4,1,10.0,4.0,0.0526315789473683,False
2026-08-07,2026-08-07 18:30:00+00:00,1X2,1X2,Partick,Livingston,HOME,2.3,,EV,1,2,0,10.0,13.0,0.0222222222222221,True
2026-08-07,2026-08-07 15:30:00+00:00,1X2,1X2,KuPS Akatemia,Inter Turku II,HOME,2.15,,EV,0,0,1,10.0,-10.0,0.0238095238095237,True
2026-08-07,2026-08-07 17:00:00+00:00,1X2,1X2,Sonderjyske,Viborg,HOME,3.6,,EV,0,0,0,10.0,-10.0,-0.0769230769230768,True
2026-08-07,2026-08-07 18:00:00+00:00,1X2,1X2,Dordrecht,Jong Ajax,AWAY,6.0,,EV,0,2,1,10.0,-10.0,0.1999999999999999,True
2026-08-07,2026-08-07 17:00:00+00:00,CS,Correct Score,Sonderjyske,Viborg,1-1,7.5,market,TOP1,0,0,0,10.0,-10.0,0.0,False
2026-08-07,2026-08-07 19:15:00+00:00,1X2,1X2,Leiknir R.,Fylkir,HOME,6.0,,EV,1,3,0,10.0,50.0,0.0909090909090908,True
2026-08-07,2026-08-07 18:00:00+00:00,1X2,1X2,FC OSS,NAC Breda,AWAY,1.67,,PROB,1,1,2,10.0,6.699999999999999,0.0121212121212122,True
2026-08-07,2026-08-07 19:15:00+00:00,1X2,1X2,Leiknir R.,Fylkir,AWAY,1.44,,PROB,0,3,0,10.0,-10.0,-0.027027027027027,True
2026-08-07,2026-08-07 15:30:00+00:00,1X2,1X2,KuPS Akatemia,Inter Turku II,HOME,2.15,,PROB,0,0,1,10.0,-10.0,0.0238095238095237,False
2026-08-07,2026-08-07 19:15:00+00:00,1X2,1X2,Estoril,Famalicao,AWAY,2.45,,PROB,0,1,1,10.0,-10.0,0.0294117647058824,False
2026-08-07,,ACCA,RESULT+OU25,,,,8.062156799999999,,,0,,,5.0,-5.0,,True
2026-08-07,,ACCA,RESULT+BTTS,,,,4.813199999999999,,,0,,,5.0,-5.0,,True
2026-08-07,,ACCA,MEDIUM,,,,3.3048,,,0,,,5.0,-5.0,,True
2026-08-07,,ACCA,LONGSHOT,,,,28.82061,,,0,,,3.0,-3.0,,True
2026-08-07,2026-08-07 17:30:00+00:00,1X2,1X2,SCR Altach,WSG Wattens,AWAY,3.75,,EV,0,3,1,10.0,-10.0,-0.0853658536585365,False
2026-08-07,2026-08-07 18:00:00+00:00,1X2,1X2,Cambuur,Excelsior,HOME,2.6,,EV,0,0,4,10.0,-10.0,0.04,True
2026-08-07,2026-08-07 18:00:00+00:00,1X2,1X2,Cambuur,Excelsior,HOME,2.6,,PROB,0,0,4,10.0,-10.0,0.04,False
2026-08-07,2026-08-07 18:00:00+00:00,1X2,1X2,Emmen,Roda,HOME,2.25,,PROB,1,1,0,10.0,12.5,-0.0816326530612245,False
2026-08-07,2026-08-07 17:00:00+00:00,1X2,1X2,Sonderjyske,Viborg,AWAY,1.9,,PROB,0,0,0,10.0,-10.0,0.0555555555555555,False
2026-08-07,2026-08-07 18:00:00+00:00,1X2,1X2,VVV Venlo,Heracles,AWAY,2.2,,PROB,1,3,4,10.0,12.0,-0.0222222222222221,False
2026-08-07,2026-08-07 18:00:00+00:00,1X2,1X2,Vitesse,Waalwijk,HOME,2.3,,PROB,0,1,1,10.0,-10.0,-0.0416666666666667,False
2026-08-07,2026-08-07 18:30:00+00:00,1X2,1X2,VfL Bochum,Hertha BSC,HOME,2.25,,PROB,0,0,1,10.0,-10.0,-0.0425531914893617,False
2026-08-07,2026-08-07 18:30:00+00:00,1X2,1X2,Partick,Livingston,HOME,2.3,,PROB,1,2,0,10.0,13.0,0.0222222222222221,False
2026-08-07,2026-08-07 17:30:00+00:00,1X2,1X2,SCR Altach,WSG Wattens,HOME,2.1,,PROB,1,3,1,10.0,11.0,0.1475409836065573,False
2026-08-07,2026-08-07 17:00:00+00:00,1X2,1X2,Sandefjord,KFUM Oslo,HOME,2.0,,PROB,0,0,1,10.0,-10.0,0.0,False
2026-08-07,2026-08-07 16:00:00+00:00,1X2,1X2,SJK,Gnistan,HOME,2.15,,PROB,0,2,2,10.0,-10.0,0.1025641025641026,False
2026-08-07,2026-08-07 16:00:00+00:00,CS,Correct Score,SJK,Gnistan,1-0,11.0,market,TOP3,0,2,2,10.0,-10.0,0.0,False
2026-08-07,2026-08-07 18:00:00+00:00,DC,Double Chance,Dordrecht,Jong Ajax,1X,1.12,,EV,1,2,1,10.0,1.200000000000001,-0.0427350427350425,True
2026-08-07,2026-08-07 17:00:00+00:00,CS,Correct Score,Sonderjyske,Viborg,0-1,10.0,market,TOP2,0,0,0,10.0,-10.0,0.0,False
2026-08-07,2026-08-07 15:30:00+00:00,OU,OU2.5,KuPS Akatemia,Inter Turku II,UNDER 2.5,4.2,,EV,1,0,1,10.0,32.0,0.0,True
2026-08-07,2026-08-07 15:30:00+00:00,OU,OU2.5,KuPS Akatemia,Inter Turku II,OVER 2.5,1.22,,PROB,0,0,1,10.0,-10.0,0.0,True
2026-08-07,2026-08-07 19:15:00+00:00,OU,OU2.5,Afturelding,Grindavik,OVER 2.5,1.3,,PROB,1,4,1,10.0,3.0,-0.0441176470588235,True
2026-08-07,2026-08-07 18:00:00+00:00,OU,OU2.5,Cambuur,Excelsior,UNDER 2.5,2.3,,EV,0,0,4,10.0,-10.0,0.1219512195121952,False
2026-08-07,2026-08-07 19:15:00+00:00,OU,OU2.5,Leiknir R.,Fylkir,UNDER 2.5,2.62,,EV,0,3,0,10.0,-10.0,0.0,True
2026-08-07,2026-08-07 18:45:00+00:00,OU,OU2.5,Club Brugge KV,Kortrijk,OVER 2.5,1.44,,EV,1,3,0,10.0,4.399999999999999,0.0588235294117645,True
2026-08-07,2026-08-07 19:15:00+00:00,OU,OU2.5,Afturelding,Grindavik,OVER 2.5,1.3,,EV,1,4,1,10.0,3.0,-0.0441176470588235,True
2026-08-07,2026-08-07 18:00:00+00:00,OU,OU2.5,FC OSS,NAC Breda,UNDER 2.5,2.4,,EV,0,1,2,10.0,-10.0,-0.04,True
2026-08-07,2026-08-07 19:15:00+00:00,DC,Double Chance,Afturelding,Grindavik,1X,1.1,,EV,1,4,1,10.0,1.0,0.0280373831775702,True
2026-08-07,2026-08-07 19:15:00+00:00,OU,OU2.5,Leiknir R.,Fylkir,OVER 2.5,1.44,,PROB,1,3,0,10.0,4.399999999999999,0.0,True
2026-08-07,2026-08-07 17:00:00+00:00,CS,Correct Score,Sonderjyske,Viborg,1-2,8.5,market,TOP3,0,0,0,10.0,-10.0,0.0,False
2026-08-07,2026-08-07 18:00:00+00:00,CS,Correct Score,Cambuur,Excelsior,1-0,11.0,market,TOP3,0,0,4,10.0,-10.0,0.0,False
2026-08-07,2026-08-07 18:00:00+00:00,CS,Correct Score,Cambuur,Excelsior,2-1,10.0,market,TOP2,0,0,4,10.0,-10.0,0.0,False
2026-08-07,2026-08-07 15:30:00+00:00,CS,Correct Score,KuPS Akatemia,Inter Turku II,1-1,11.0,market,TOP2,0,0,1,10.0,-10.0,0.0,False
2026-08-07,2026-08-07 15:30:00+00:00,CS,Correct Score,KuPS Akatemia,Inter Turku II,2-1,11.0,market,TOP1,0,0,1,10.0,-10.0,0.0,False
2026-08-07,2026-08-07 19:15:00+00:00,CS,Correct Score,Leiknir R.,Fylkir,0-2,9.5,market,TOP3,0,3,0,10.0,-10.0,-0.05,False
2026-08-07,2026-08-07 19:15:00+00:00,CS,Correct Score,Leiknir R.,Fylkir,1-2,8.5,market,TOP2,0,3,0,10.0,-10.0,-0.0555555555555555,False
2026-08-07,2026-08-07 18:45:00+00:00,OU,OU2.5,Club Brugge KV,Kortrijk,OVER 2.5,1.44,,PROB,1,3,0,10.0,4.399999999999999,0.0588235294117645,True
2026-08-07,2026-08-07 18:00:00+00:00,OU,OU2.5,Cambuur,Excelsior,OVER 2.5,1.6,,PROB,1,0,4,10.0,6.0,-0.0857142857142856,True
2026-08-07,2026-08-07 19:15:00+00:00,CS,Correct Score,Afturelding,Grindavik,2-0,11.0,market,TOP3,0,4,1,10.0,-10.0,0.1,False
2026-08-07,2026-08-07 18:30:00+00:00,OU,OU2.5,Partick,Livingston,UNDER 2.5,1.85,,PROB,1,2,0,10.0,8.5,-0.0512820512820512,False
2026-08-07,2026-08-07 18:00:00+00:00,OU35,OU 3.5,VVV Venlo,Heracles,UNDER 3.5,1.5,,EV,0,3,4,10.0,-10.0,-0.0196078431372549,True
2026-08-07,2026-08-07 18:00:00+00:00,OU35,OU 3.5,FC OSS,NAC Breda,UNDER 3.5,1.57,,EV,1,1,2,10.0,5.700000000000001,-0.0308641975308642,True
2026-08-07,2026-08-07 16:00:00+00:00,OU35,OU 3.5,SJK,Gnistan,UNDER 3.5,1.53,,EV,0,2,2,10.0,-10.0,-0.0254777070063694,True
2026-08-07,2026-08-07 18:00:00+00:00,OU35,OU 3.5,Emmen,Roda,UNDER 3.5,1.62,,EV,1,1,0,10.0,6.200000000000003,0.0318471337579617,True
2026-08-07,2026-08-07 18:00:00+00:00,OU35,OU 3.5,Dordrecht,Jong Ajax,UNDER 3.5,1.67,,EV,1,2,1,10.0,6.699999999999999,0.0,True
2026-08-07,2026-08-07 17:00:00+00:00,OU,OU2.5,Sandefjord,KFUM Oslo,OVER 2.5,1.67,,PROB,0,0,1,10.0,-10.0,0.0,False
2026-08-07,2026-08-07 19:15:00+00:00,OU,OU2.5,Estoril,Famalicao,UNDER 2.5,1.9,,PROB,1,1,1,10.0,9.0,0.0,False
2026-08-07,2026-08-07 18:30:00+00:00,OU,OU2.5,VfL Bochum,Hertha BSC,OVER 2.5,1.7,,PROB,0,0,1,10.0,-10.0,0.0,False
2026-08-07,2026-08-07 18:00:00+00:00,OU,OU2.5,FC OSS,NAC Breda,OVER 2.5,1.53,,PROB,1,1,2,10.0,5.300000000000001,0.02,False
2026-08-07,2026-08-07 17:00:00+00:00,OU,OU2.5,Sonderjyske,Viborg,OVER 2.5,1.62,,PROB,0,0,0,10.0,-10.0,0.0318471337579617,False
2026-08-07,2026-08-07 18:00:00+00:00,OU,OU2.5,VVV Venlo,Heracles,OVER 2.5,1.62,,PROB,1,3,4,10.0,6.200000000000003,0.0318471337579617,False
2026-08-07,2026-08-07 18:00:00+00:00,OU,OU2.5,Vitesse,Waalwijk,OVER 2.5,1.57,,PROB,0,1,1,10.0,-10.0,0.0,False
